allocationID,blockNumber,curationFees,epoch,from,id,indexer,logIndex,rebateFees,subgraphDeploymentID,tokens,type
0x69b8a4c937638654c6d14340602d94b9627d4c19,11515164,160934400000000000,10,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x4bd3585834cb6bf0477d9e45f49d075d9cb50e7801070034c93811d004131fcd-306,0x362717d3fa1bfe457535b9b716f450b95a858217,306,1448409600000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1625600000000000000,allocationCollecteds
0x322fd9ad3b2f0498a4da371bdc499224b70dd3b8,11515417,16101855000000000,10,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xff642404c02f51e4530e00e3450e802edb738aeb50a5842f95cdf06161d8ff30-318,0xd11e05240a50e2eedb03e72d4c9c6465bc05f2a4,318,144916695000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,162645000000000000,allocationCollecteds
0x322fd9ad3b2f0498a4da371bdc499224b70dd3b8,11515434,16101855000000000,10,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x019bf5e9219ca09d3e981099f396859bc1bd8cf9d8d876cb7cfd13786d4f1491-161,0xd11e05240a50e2eedb03e72d4c9c6465bc05f2a4,161,144916695000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,162645000000000000,allocationCollecteds
0x02353e9c1d14fe8e3eccf316fe6dde4aaf43cf58,11515434,351051388939411832,10,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x207a27ec6f037f62d03e9a9246a5a2b5216c4b55efba4390f5bbb21060774200-167,0xc430be492ddeb6e761dbbd0e08bafe99f5064d90,167,3159462500454706490,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,3545973625650624567,allocationCollecteds
0x322fd9ad3b2f0498a4da371bdc499224b70dd3b8,11515434,16101855000000000,10,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x4990bb5078ab860f857a3e6fab2a800e8cdb60d043a48f3336e06ac80aecbbc2-149,0xd11e05240a50e2eedb03e72d4c9c6465bc05f2a4,149,144916695000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,162645000000000000,allocationCollecteds
0x322fd9ad3b2f0498a4da371bdc499224b70dd3b8,11515434,16101855000000000,10,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xc0cb1098e52855e549279bdb43bedb7674248020e89e234ca1be20bcb8eaed8f-143,0xd11e05240a50e2eedb03e72d4c9c6465bc05f2a4,143,144916695000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,162645000000000000,allocationCollecteds
0x322fd9ad3b2f0498a4da371bdc499224b70dd3b8,11515434,16101855000000000,10,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xdc9d66ae2088d4f86f0894679732a4d7b1c7a378071ca24c9b7278996285326b-155,0xd11e05240a50e2eedb03e72d4c9c6465bc05f2a4,155,144916695000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,162645000000000000,allocationCollecteds
0x322fd9ad3b2f0498a4da371bdc499224b70dd3b8,11515434,16101855000000000,10,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xe6fa6a71606a6922dcae1b0d8de43aacd2e9b4bcb1c0f0b66582dea76e9ee691-137,0xd11e05240a50e2eedb03e72d4c9c6465bc05f2a4,137,144916695000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,162645000000000000,allocationCollecteds
0x322fd9ad3b2f0498a4da371bdc499224b70dd3b8,11515444,16101855000000000,10,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x024a238cd4a92dfa295ed9ec31a6ac2e40d1deedc82c72da5e55be513b2e75b7-191,0xd11e05240a50e2eedb03e72d4c9c6465bc05f2a4,191,144916695000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,162645000000000000,allocationCollecteds
0x3747c7b7e05049d7b1e17198450f3f2d02e60a11,11515449,15949395000000000,10,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x30e7a89f6f60b0738de03f97e265707b4654d00c9930e57168ba32d81bdf556a-268,0xd11e05240a50e2eedb03e72d4c9c6465bc05f2a4,268,143544555000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,161105000000000000,allocationCollecteds
