blockNumber,delegator,id,indexer,logIndex,shares,tokens,type
11474307,0x9fe0a203e190d87cef6b4b80b24fae73f243b3ea,0x938641c2dbfd4562c7ab8c60ca98f11394d161ead6b93008a91d97f068c6dcac-17,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,17,165851137200000000000000,165851137200000000000000,stakeDelegateds
11474332,0xd776a7306ee6a060cebb46b46d305e88fd39ba84,0x67278b0af539dff48945b3a430ada90de00526aed433a321215f3d1e36bcc97e-38,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,38,251819644650000000000000,251819644650000000000000,stakeDelegateds
11474425,0x68476977382d9cb85d11775b79252ee7d2859738,0x45ee9b1a9a7cc55abe79ee1b83f416e68bd4595aa60eb4e206ccf7c9468ebf1d-51,0xf3f182e859f789af8d6c2223d15c691471c79a2b,51,102856115100000000000000,102856115100000000000000,stakeDelegateds
11474479,0x219688c6156edea2e2ca7e2036c1c5b7f6451169,0xcaf570618eba9a32af37f88b1d95219e24c403509f2f30589bdaf0e772552a8f-16,0x8e297141f9dc76f4d71741da1a1e47294cf0fde2,16,101129325058601450000000,101129325058601450000000,stakeDelegateds
11474488,0x9700086478e637a60f5668b70a8c829bdbc3cef7,0x5d2c06ff4961c9cff1269f2d64aa7b0522ab9d4ac9ee49cbe904d4677a07863a-175,0x4167eb613d784c910f5dc0f3f0515d61ec6ec8df,175,99500000000000000000,99500000000000000000,stakeDelegateds
11474496,0x53c0fa070e310ce1690b3c83b2ab7f20d74d4922,0x1959bd2f0db2f95a3608e12c87c16122d2a822a1ddd309c2779bc90a321be401-84,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,84,6965000000000000000000,6965000000000000000000,stakeDelegateds
11474499,0x9327775e225a703125167eb423d246915bdc37e7,0x9e1054a42c5a3159474cccc230a2d3838d535165657739089159fc5a29271ebb-190,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,190,9950000000000000000000,9950000000000000000000,stakeDelegateds
11474501,0x9700086478e637a60f5668b70a8c829bdbc3cef7,0xc2ae757d28f787e73a11c2c72659ec39299c884e31f5469beb99318991e1c0f4-133,0x4167eb613d784c910f5dc0f3f0515d61ec6ec8df,133,765285345000000000000000,765285345000000000000000,stakeDelegateds
11474504,0x32345932bc863f54ef87e2ece3d458f1789b1bfc,0x1d7bf818ed90521f8c3617ba98a631a05d60f5f95d805ed88f39f9b64e56accc-181,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,181,1991758662500000000000,1991758662500000000000,stakeDelegateds
11474538,0x7bb834017672b1135466661d8dd69c5dd0b3bf51,0x6595ba75b4b4ec89474f2c9f873819d2ae9705d002cf2581d19e2455a39f6486-178,0xc430be492ddeb6e761dbbd0e08bafe99f5064d90,178,165851137200000000000000,165851137200000000000000,stakeDelegateds
