index,allocationID,blockNumber,epoch,id,indexer,logIndex,subgraphDeploymentID,tokens,type,isDelegator,sender,curationFees,from,rebateFees,delegator,shares,eventTime,until,indexingRewardCut,queryFeeCut,delegationFees,amount,signer,signal,subgraphDeployment,nameSignal,versionSignal,curatorId,subgraphId,subgraphversion,subgraphname,graphAccount,subgraphNumber,nameCurator,nSignalBurnt,withdrawnGRT,subgraph_w_version
0,,11474009,4,0xcb621a8a549e4e3c616a7a1e27dc92b28722c90ac37f60fe1f1d5e5ed1ff0ecf-121,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,121.0,,,delegationParametersUpdateds,,,,,,,,,,1000000.0,1000000.0,,,,,,,,,,,,,,,,,
1,,11474009,4,0xcb621a8a549e4e3c616a7a1e27dc92b28722c90ac37f60fe1f1d5e5ed1ff0ecf-122,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,122.0,,9615385000000000000000000,stakeDepositeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1529,,11474121,4,0x4c1060853752b5221b1e27c2264034d0bd5fd86c5267f85090319dab28fc9dd8-227,,,,78000000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,279284800875378823397,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,,,,,,,,,,,,
3295,,11474121,4,0x4c1060853752b5221b1e27c2264034d0bd5fd86c5267f85090319dab28fc9dd8-227,,,,78000000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,279284800875378823397,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,,,,,,,,,,,,
5066,,11474121,4,0x4c1060853752b5221b1e27c2264034d0bd5fd86c5267f85090319dab28fc9dd8-227,,,,78000000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,279284800875378823397,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,,,,,,,,,,,,
6837,,11474121,4,0x4c1060853752b5221b1e27c2264034d0bd5fd86c5267f85090319dab28fc9dd8-227,,,,78000000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,279284800875378823397,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,,,,,,,,,,,,
8608,,11474121,4,0x4c1060853752b5221b1e27c2264034d0bd5fd86c5267f85090319dab28fc9dd8-227,,,,78000000000000000000000,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,279284800875378823397,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,,,,,,,,,,,,
10379,,11474121,4,0x4c1060853752b5221b1e27c2264034d0bd5fd86c5267f85090319dab28fc9dd8-228,,,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,80000000000000000000000,MintNSignal,,,,,,,,,,,,,,,,,279284800875378823397,279284800875378823397,0x93606b27cb5e4c780883ec4f6b7bed5f6572d1dd,ziL9z9yVvVoksZ5MhyQFNjtspRdxMNDvwtYasUtXCvN,0.0,PoolTogether,,,,,,
2,,11474307,4,0x938641c2dbfd4562c7ab8c60ca98f11394d161ead6b93008a91d97f068c6dcac-17,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,17.0,,165851137200000000000000,stakeDelegateds,,,,,,0x9fe0a203e190d87cef6b4b80b24fae73f243b3ea,165851137200000000000000,,,,,,,,,,,,,,,,,,,,,
3,,11474332,4,0x67278b0af539dff48945b3a430ada90de00526aed433a321215f3d1e36bcc97e-38,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,38.0,,251819644650000000000000,stakeDelegateds,,,,,,0xd776a7306ee6a060cebb46b46d305e88fd39ba84,251819644650000000000000,,,,,,,,,,,,,,,,,,,,,
4,,11474426,4,0x19cf8bd30df43cc8518c16bfce7297c32495bbc3c4c1da83ef91f75cb678b8a0-162,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,162.0,,,delegationParametersUpdateds,,,,,,,,,,90000.0,80000.0,,,,,,,,,,,,,,,,,
5,,11474474,4,0x2fe9986fb33a19533e14dc68a42672fb1723fe137c8e6e520f8e4c150e196421-272,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,272.0,,,delegationParametersUpdateds,,,,,,,,,,80000.0,100000.0,,,,,,,,,,,,,,,,,
6,,11474496,4,0x1959bd2f0db2f95a3608e12c87c16122d2a822a1ddd309c2779bc90a321be401-84,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,84.0,,6965000000000000000000,stakeDelegateds,,,,,,0x53c0fa070e310ce1690b3c83b2ab7f20d74d4922,6965000000000000000000,,,,,,,,,,,,,,,,,,,,,
7,,11474499,4,0x9e1054a42c5a3159474cccc230a2d3838d535165657739089159fc5a29271ebb-190,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,190.0,,9950000000000000000000,stakeDelegateds,,,,,,0x9327775e225a703125167eb423d246915bdc37e7,9950000000000000000000,,,,,,,,,,,,,,,,,,,,,
8,,11474504,4,0x1d7bf818ed90521f8c3617ba98a631a05d60f5f95d805ed88f39f9b64e56accc-181,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,181.0,,1991758662500000000000,stakeDelegateds,,,,,,0x32345932bc863f54ef87e2ece3d458f1789b1bfc,1991758662500000000000,,,,,,,,,,,,,,,,,,,,,
9,,11474551,4,0xa352109c91b2cc95255407a502b69ad0c33ff9a2ed06e6cc66ac20b68d507b0e-260,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,260.0,,100000000000000000000,stakeDelegatedLockeds,,,,,,0x9327775e225a703125167eb423d246915bdc37e7,100000000000000000000,1608259750.0,32.0,,,,,,,,,,,,,,,,,,,
10,,11474568,4,0xaa968b7c22677764fbd8a8fd538d99e34829857329139876725ca7f589c57339-285,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,285.0,,503905083650000000000,stakeDelegateds,,,,,,0xb300749c08cab1c9ce67f66a18ea5926360ba36a,503905083650000000000,,,,,,,,,,,,,,,,,,,,,
11,,11474607,4,0x5bbc9115362bb523298d2378cf8e5238c947f314915d215f3c28717b48a5bb02-5,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,5.0,,65257075000000000000000,stakeDelegateds,,,,,,0x57b4a5f470c85d4281f7baf5162b59243a3491df,65257075000000000000000,,,,,,,,,,,,,,,,,,,,,
12,,11474621,4,0x18cb0cf3c94ed5aee7c925b9691535fb78e0419d54e37de9c092a44e75f7bd30-67,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,67.0,,65257075000000000000000,stakeDelegatedLockeds,,,,,,0x57b4a5f470c85d4281f7baf5162b59243a3491df,65257075000000000000000,1608260777.0,32.0,,,,,,,,,,,,,,,,,,,
13,,11474679,4,0x31dbb2968fd0257b8c54bfbe8f94b83f5a19b973954732264235c2f39170d249-125,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,125.0,,,delegationParametersUpdateds,,,,,,,,,,900000.0,900000.0,,,,,,,,,,,,,,,,,
14,,11474769,4,0x07f058e4212ea4115857cd68ed38d6eba0a8fc84977c628be74c91370437ea4f-65,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,65.0,,39800000000000000000000,stakeDelegateds,,,,,,0xb7797cb7b4a031c4c1e04ea14824fa5d8d30beed,39800000000000000000000,,,,,,,,,,,,,,,,,,,,,
15,,11474834,4,0xd8ed1d9dca49483691be9f5666083e2653871c3517ce7c97cf0136376e19cb3e-216,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,216.0,,12488567623993900000000,stakeDelegateds,,,,,,0xf5376e847efa1ea889bfcb03706f414dade0e82c,12488567623993900000000,,,,,,,,,,,,,,,,,,,,,
16,,11474849,4,0x514c2481697fa4cdb572708727c3ba0519912390247eeb4b703ca83387049948-19,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,19.0,,14169714085664846265000,stakeDelegateds,,,,,,0x1853bf6a892abd949aed052bb634ab96afaf31dd,14169714085664846265000,,,,,,,,,,,,,,,,,,,,,
17,,11474860,4,0x23f76a8dcc384453d0806f98bad397583a84e9f572ef80e26336a24b2a45cefd-27,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,27.0,,,delegationParametersUpdateds,,,,,,,,,,800000.0,800000.0,,,,,,,,,,,,,,,,,
18,,11474886,4,0x14b0c8979f1f246960a4145a594db37a7a440082451eaf53b0075b9af9320bb0-111,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,111.0,,14169714085664846000000,stakeDelegatedLockeds,,,,,,0x1853bf6a892abd949aed052bb634ab96afaf31dd,14169714085664846000000,1608264240.0,32.0,,,,,,,,,,,,,,,,,,,
19,,11475170,4,0x19933330347d5297d8b1c140ce8abf8f7b79c84752c60220adfae6f203546338-96,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,96.0,,765384845000000000000000,stakeDelegateds,,,,,,0x1beda87a78e838687668ce2c564f1746dce7396e,765384845000000000000000,,,,,,,,,,,,,,,,,,,,,
20,,11475210,4,0x77ee16992ad41f4f9aab385015bf8c035bb2d1eec5a6ff7f79e3689126a4cab9-128,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,128.0,,12488567623993900000000,stakeDelegatedLockeds,,,,,,0xf5376e847efa1ea889bfcb03706f414dade0e82c,12488567623993900000000,1608268926.0,32.0,,,,,,,,,,,,,,,,,,,
21,,11475238,4,0x11d12e4e40232247ba695bb303b0ea709873707de2cb1e4e27128b0eed7c7748-48,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,48.0,,4002893379514657642500,stakeDelegateds,,,,,,0x7eb692f22af33d637aab31f9277653235682ebe6,4002893379514657642500,,,,,,,,,,,,,,,,,,,,,
