id,blockNumber,logIndex,indexer,tokens,allocationID,from,curationFees,type
0x1a004713b95fe2d54c54591f7717643b8ff2e1f9ed1a4a58aaff36638ec9a533-213,12955969,213,0x453b5e165cf98ff60167ccd3560ebf8d436ca86c,20000000000000,0x86bd496d39756efc8a9f785b9e613a8c732a48ed,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0,allocationCollecteds
0xb096ef3066b8ed8d144d12a46150b8f8c6eb3c16519989a2b1b9bfdb3732dbbf-99,13056023,99,0x4437e367cc68d87675148a9e4a1f052f0359c880,180000000000000,0x2fc428d4a7fa2b2f0f5077566f7c42618535a04d,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,17820000000000,allocationCollecteds
0x0e2daa85803d2724b1dec802975ca3b67a5597bdc9078d018433686bf62efbf2-200,12525387,200,0xc60d0c8c74b5d3a33ed51c007ebae682490de261,22877840000000000000,0xd1e26b108ceecebaf5ef759d925f76ad178ef7f2,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,2264906160000000000,allocationCollecteds
0xf9190efd77db5b0217872a9bf3d20409d634a8f77388c1eb50b43bb9c92c4a2c-3380x16c39f48b842c1446d9d5bc325b075355d38175dd248643b06ae4d2228787c7e-172,1253018512534875,338172,0x5a8904be09625965d9aec4bffd30d853438a053e0x5a8904be09625965d9aec4bffd30d853438a053e,507108200000000000000886653900000000000000,0x40a45c6074cf6b32c6adc889e733aa5b4eb8ee6c0x3ec18136cb51ab5049b061b3ee2d7c68cf1b43dc,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,5020371180000000000087778736100000000000,allocationCollectedsallocationCollecteds
0x06faf211045153ff1d0783e3057c1bcc2db888977035861f61734b4d86f3613c-3150xef9fa1464effe0990bca5127b27010416cb07601733b71bf0ab6a31e43d987c4-157,1254120812541221,315157,0xbb784d9b398271b7a64f975bebde8694096919150x9238584c74e5fa445a8f72a4d4ef4699dd783852,4291518469373966469591413539620108275315942,0xbcc9855097cb35b2121ca0ae27ff8d0275f8a7570xe8b625eed7b7918628a4217ef2bb0fb656628a96,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,42486032846802268049139940422390719256278,allocationCollectedsallocationCollecteds
0x541f817bb69a4d5615753dcafa7f5d212d2f2d5542ff1c790627916fa271128a-61,12549936,61,0x5a8904be09625965d9aec4bffd30d853438a053e,1071127700000000000000,0x5223b469a6102c77b9b4d3ac35c22a9e4327d1a2,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,106041642300000000000,allocationCollecteds
0xba26675fec4804b23a16aca27f42a294b45a1772cdf73ddf52f1403a5b606f14-1210x1074bc0f659f202547f8a5b87903ecbd497239bdad29d74f74e32a860d614a00-116,1255151312551631,121116,0x4fedde33607cfda2c82a999accb427d1170987d90x62a0bd1d110ff4e5b793119e95fc07c9d1fc8c4a,126344940955989792981183196542542766758410,0x609c60f2377092d568b9335786a717691fee79230x02666982c66ff6addcdf6826741189bb14ace85c,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,1250814915464298950117136457711733909082,allocationCollectedsallocationCollecteds
0xd21e1839b3e2927cd21a719d51a3420108dc45b4d49b44f807ed6179bbdb49fb-2070x47db25f171a1f80a695add984a97eec83dec74a60f8f0d8f25bd22d2af9973e9-76,1255689312556998,20776,0x453b5e165cf98ff60167ccd3560ebf8d436ca86c0x5a8904be09625965d9aec4bffd30d853438a053e,206526134852247930629735066200000000000000,0xb1a847533be6630c29b8a08dadb541b90476f27a0xf43fe04706f542e76a95a38d7d63008c8cbabae3,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,2044608735037254513272771553800000000000,allocationCollectedsallocationCollecteds
0xd9739038dbfef8beb9688fe345ae93caf6ddea03f8c5e9929d8ba205f3eb65f8-1620xe92fe8979086f04dc5433a34410c4bf0d8115358001a229ae8a203d75243487a-343,1256342212567520,162343,0xf4a097ce3a4efbd1748b2ef2076813961e4e6fa70x5a8904be09625965d9aec4bffd30d853438a053e,5954160000000000000001000956100000000000000,0xd616a5709cb7cef1cd73be7bf91aafb9c04d9d420xf020b1c079b4ef8983af3415dd3563e7fe6b8e31,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,5894618400000000000099094653900000000000,allocationCollectedsallocationCollecteds
0xad332dea3893c566b43867f18d7b3b33b3ee7ff7373b94ca89e560541b653964-1470x85176eb1f0fcf8b9b11910e5e3576f1c577f72e437f08e179253dd354205e9d8-1130xee992d2cbbd4d2546f930b2ae01103bf9ec7ae3b51a8ed26bed4e7169c3e5580-112,125742191257422112574226,147113112,0x8a1729fe84c53c231c7ae53a5bec3f6e9953cb4b0x55f3dcdaf0b73f7f0c761a9070d8865f37986e2c0x9238584c74e5fa445a8f72a4d4ef4699dd783852,3244491325592776923975127394533798204748841154399327803928211443,0xb3b36ba1865c174df688b2c1d2a7b6c7614064490x03ea565c96fea7230104524dd3b6977ba453fd9c0x38dc2d1f29617a490d71958d84bd920a083b9955,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,3212046412336849154750761205884602227013114285533452588892932,allocationCollectedsallocationCollectedsallocationCollecteds
